datetime,count
2012-04-21 20:00:00,103.60834659513031
2012-04-21 21:00:00,105.49135561736209
2012-04-21 22:00:00,164.85825268278805
2012-04-21 23:00:00,111.56449728662686
2012-04-22 00:00:00,110.35008704486906
2012-04-22 01:00:00,99.97119836784354
2012-04-22 02:00:00,53.297804123019176
2012-04-22 03:00:00,27.95534805969326
2012-04-22 04:00:00,13.032298185457593
2012-04-22 05:00:00,14.58221984558441
2012-04-22 06:00:00,19.2593819578611
2012-04-22 07:00:00,53.750646817389466
2012-04-22 08:00:00,71.10926766935444
2012-04-22 09:00:00,90.40752363953088
2012-04-22 10:00:00,96.87201401716163
2012-04-22 11:00:00,104.60253826092955
2012-04-22 12:00:00,106.45715537334291
2012-04-22 13:00:00,105.56359329784244
2012-04-22 14:00:00,107.87304467533127
2012-04-22 15:00:00,125.5792155824065
2012-04-22 16:00:00,158.2259045323125
2012-04-22 17:00:00,189.07284694314194
2012-04-22 18:00:00,176.7994840141266
2012-04-22 19:00:00,146.66141211131918
2012-04-22 20:00:00,127.6778294138974
2012-04-22 21:00:00,85.83205764391236
2012-04-22 22:00:00,59.6837431615342
2012-04-22 23:00:00,50.00172887970934
2012-04-23 00:00:00,20.252515869678685
2012-04-23 01:00:00,7.527181695418166
2012-04-23 02:00:00,5.261926320740788
2012-04-23 03:00:00,3.208546560110526
2012-04-23 04:00:00,2.6911597512092817
2012-04-23 05:00:00,23.109866263540763
2012-04-23 06:00:00,99.53532595058113
2012-04-23 07:00:00,159.67707920671023
2012-04-23 08:00:00,529.7885025546727
2012-04-23 09:00:00,252.02576715096345
2012-04-23 10:00:00,155.9034829436278
2012-04-23 11:00:00,157.84192164908967
2012-04-23 12:00:00,124.0886777818458
2012-04-23 13:00:00,124.63602449325397
2012-04-23 14:00:00,122.22318966449929
2012-04-23 15:00:00,165.39366730392777
2012-04-23 16:00:00,174.54843222313517
2012-04-23 17:00:00,270.1143737665949
2012-04-23 18:00:00,278.9594977714302
2012-04-23 19:00:00,302.0565854347851
2012-04-23 20:00:00,222.4072207563859
2012-04-23 21:00:00,148.15186605182038
2012-04-23 22:00:00,118.5369627718307
2012-04-23 23:00:00,70.56603529055486
2012-04-24 00:00:00,23.326658836047255
2012-04-24 01:00:00,9.824115029010581
2012-04-24 02:00:00,5.551536762783511
2012-04-24 03:00:00,3.193887043515142
2012-04-24 04:00:00,2.602797143127903
2012-04-24 05:00:00,25.855329196953647
2012-04-24 06:00:00,100.84568388280756
2012-04-24 07:00:00,313.42929505615933
2012-04-24 08:00:00,584.0489627650584
2012-04-24 09:00:00,317.5584380899585
2012-04-24 10:00:00,188.61590043656045
2012-04-24 11:00:00,221.19534450405885
2012-04-24 12:00:00,247.81726939554036
2012-04-24 13:00:00,233.36155325174232
2012-04-24 14:00:00,234.2641121656194
2012-04-24 15:00:00,249.8828016411684
2012-04-24 16:00:00,384.08943652512795
2012-04-24 17:00:00,662.8697632997655
2012-04-24 18:00:00,693.2743987714158
2012-04-24 19:00:00,498.2319532102329
2012-04-24 20:00:00,305.25870029467393
2012-04-24 21:00:00,228.60195446512634
2012-04-24 22:00:00,160.0838844159273
2012-04-24 23:00:00,90.80892474872782
2012-04-25 00:00:00,33.03459361320449
2012-04-25 01:00:00,10.089371248177285
2012-04-25 02:00:00,5.759811961953459
2012-04-25 03:00:00,3.0094276994187137
2012-04-25 04:00:00,2.962633352636854
2012-04-25 05:00:00,26.02857850131868
2012-04-25 06:00:00,103.2726848492545
2012-04-25 07:00:00,328.5006182516108
2012-04-25 08:00:00,542.2964496648697
2012-04-25 09:00:00,329.9805281031457
2012-04-25 10:00:00,197.1169024827306
2012-04-25 11:00:00,234.94713596997002
2012-04-25 12:00:00,265.7380460848548
2012-04-25 13:00:00,257.5700610602056
2012-04-25 14:00:00,256.52141750788593
2012-04-25 15:00:00,275.2025607026998
2012-04-25 16:00:00,376.45273388173337
2012-04-25 17:00:00,711.4613087597702
2012-04-25 18:00:00,713.0510552432338
2012-04-25 19:00:00,531.8091294854701
2012-04-25 20:00:00,366.9989254680885
2012-04-25 21:00:00,252.2907344744151
2012-04-25 22:00:00,214.5909692868207
2012-04-25 23:00:00,105.47966483033433
2012-04-26 00:00:00,35.12451843611482
2012-04-26 01:00:00,14.300245734832394
2012-04-26 02:00:00,9.829426896069482
2012-04-26 03:00:00,4.886848905246875
2012-04-26 04:00:00,5.041369078421653
2012-04-26 05:00:00,28.998587166890154
2012-04-26 06:00:00,131.0871683203216
2012-04-26 07:00:00,123.51505334435645
2012-04-26 08:00:00,137.31444223086973
2012-04-26 09:00:00,124.99331316897857
2012-04-26 10:00:00,143.859911643238
2012-04-26 11:00:00,122.49869135153196
2012-04-26 12:00:00,204.04691504480454
2012-04-26 13:00:00,202.86956150320347
2012-04-26 14:00:00,206.65521236390396
2012-04-26 15:00:00,203.84677701064766
2012-04-26 16:00:00,234.75519221345624
2012-04-26 17:00:00,491.0049322324696
2012-04-26 18:00:00,505.61086907436334
2012-04-26 19:00:00,405.76719580371747
2012-04-26 20:00:00,314.6526142367945
2012-04-26 21:00:00,231.81333685346897
2012-04-26 22:00:00,196.65401844733321
2012-04-26 23:00:00,107.75348853699471
2012-04-27 00:00:00,51.38336087438959
2012-04-27 01:00:00,25.96183699387785
2012-04-27 02:00:00,12.398310669152554
2012-04-27 03:00:00,5.468465175533697
2012-04-27 04:00:00,4.596718650529264
2012-04-27 05:00:00,27.581055107993375
2012-04-27 06:00:00,103.08415714451401
2012-04-27 07:00:00,340.8418808582649
2012-04-27 08:00:00,594.278553212184
2012-04-27 09:00:00,329.622684035841
2012-04-27 10:00:00,214.03738902486793
2012-04-27 11:00:00,238.34940994022065
2012-04-27 12:00:00,312.55881417562927
2012-04-27 13:00:00,325.43492892570316
2012-04-27 14:00:00,320.42138871586434
2012-04-27 15:00:00,387.84246528503957
2012-04-27 16:00:00,438.21096122867925
2012-04-27 17:00:00,654.4090312635507
2012-04-27 18:00:00,634.3975241598246
2012-04-27 19:00:00,468.4815858256023
2012-04-27 20:00:00,268.27282751421313
2012-04-27 21:00:00,193.03378294335178
2012-04-27 22:00:00,148.12783113102287
2012-04-27 23:00:00,104.1568714254773
2012-04-28 00:00:00,84.04492929604986
2012-04-28 01:00:00,67.25258574657974
2012-04-28 02:00:00,51.38724707025643
2012-04-28 03:00:00,21.98125947577365
2012-04-28 04:00:00,10.43220279712816
2012-04-28 05:00:00,9.414102108029011
2012-04-28 06:00:00,22.001481092015037
2012-04-28 07:00:00,71.6552033135232
2012-04-28 08:00:00,162.48136209804477
2012-04-28 09:00:00,249.45041886908035
2012-04-28 10:00:00,305.95697009331406
2012-04-28 11:00:00,393.22075050829005
2012-04-28 12:00:00,404.6681379289056
2012-04-28 13:00:00,446.259707092978
2012-04-28 14:00:00,477.53316997209566
2012-04-28 15:00:00,454.4687731529595
2012-04-28 16:00:00,439.970607778174
2012-04-28 17:00:00,400.5492398297732
2012-04-28 18:00:00,265.7787890226796
2012-04-28 19:00:00,198.4534148475625
2012-04-28 20:00:00,219.70181492414144
2012-04-28 21:00:00,98.84603723974587
2012-04-28 22:00:00,140.4646875555887
2012-04-28 23:00:00,123.91937574391848
2012-04-29 00:00:00,40.90185654559531
2012-04-29 01:00:00,74.6333080689237
2012-04-29 02:00:00,59.173033787179435
2012-04-29 03:00:00,24.386084524734677
2012-04-29 04:00:00,11.37588075547584
2012-04-29 05:00:00,11.614359834647974
2012-04-29 06:00:00,11.695956726258945
2012-04-29 07:00:00,55.247802043398124
2012-04-29 08:00:00,113.61144406642035
2012-04-29 09:00:00,220.61144124725067
2012-04-29 10:00:00,341.6711796918573
2012-04-29 11:00:00,457.691900443041
2012-04-29 12:00:00,530.077497537788
2012-04-29 13:00:00,545.1814439854498
2012-04-29 14:00:00,542.1516375063155
2012-04-29 15:00:00,557.2543887793221
2012-04-29 16:00:00,534.8014787271497
2012-04-29 17:00:00,510.57934402535636
2012-04-29 18:00:00,472.63451630966824
2012-04-29 19:00:00,399.09315818256164
2012-04-29 20:00:00,273.6085342957933
2012-04-29 21:00:00,161.66355833959577
2012-04-29 22:00:00,117.81153120968204
2012-04-29 23:00:00,67.03211142315422
2012-04-30 00:00:00,29.37419337454717
2012-04-30 01:00:00,10.412344560064618
2012-04-30 02:00:00,6.491441736968918
2012-04-30 03:00:00,4.586763835697715
2012-04-30 04:00:00,3.7818096932835434
2012-04-30 05:00:00,26.988202650365604
2012-04-30 06:00:00,110.43004520516675
2012-04-30 07:00:00,351.4876259569672
2012-04-30 08:00:00,599.7391810228454
2012-04-30 09:00:00,306.1026648595362
2012-04-30 10:00:00,191.87513027552842
2012-04-30 11:00:00,201.88384044723873
2012-04-30 12:00:00,213.7171791467229
2012-04-30 13:00:00,247.45285561687822
2012-04-30 14:00:00,242.06317438868598
2012-04-30 15:00:00,255.93500964132028
2012-04-30 16:00:00,347.3380793623905
2012-04-30 17:00:00,738.793988611896
2012-04-30 18:00:00,731.6146512172814
2012-04-30 19:00:00,483.4068694285789
2012-04-30 20:00:00,296.8231546486665
2012-04-30 21:00:00,227.2778857812785
2012-04-30 22:00:00,158.27036992335556
2012-04-30 23:00:00,80.11290513241339
2012-05-20 00:00:00,140.15584617260907
2012-05-20 01:00:00,100.89238742272255
2012-05-20 02:00:00,73.61140624636559
2012-05-20 03:00:00,32.639899989087425
2012-05-20 04:00:00,13.930421179156003
2012-05-20 05:00:00,13.561701898138763
2012-05-20 06:00:00,20.503340421015988
2012-05-20 07:00:00,58.361618027464274
2012-05-20 08:00:00,132.75976018713806
2012-05-20 09:00:00,251.19110497728025
2012-05-20 10:00:00,413.50053022547706
2012-05-20 11:00:00,554.7773601296925
2012-05-20 12:00:00,644.4068703038449
2012-05-20 13:00:00,649.7630083844446
2012-05-20 14:00:00,600.1574431838777
2012-05-20 15:00:00,593.0623596948462
2012-05-20 16:00:00,566.1576636957408
2012-05-20 17:00:00,524.5061033716478
2012-05-20 18:00:00,477.00953416683126
2012-05-20 19:00:00,358.8833729424667
2012-05-20 20:00:00,276.9488779317889
2012-05-20 21:00:00,196.07328666988047
2012-05-20 22:00:00,113.0963316088314
2012-05-20 23:00:00,62.6949740447537
2012-05-21 00:00:00,26.494154024238274
2012-05-21 01:00:00,15.859946092368212
2012-05-21 02:00:00,5.185385489474944
2012-05-21 03:00:00,3.909580912004622
2012-05-21 04:00:00,4.578712143072607
2012-05-21 05:00:00,28.66994365116173
2012-05-21 06:00:00,73.62021341126895
2012-05-21 07:00:00,115.69385223196265
2012-05-21 08:00:00,117.18001448322373
2012-05-21 09:00:00,112.82042751585195
2012-05-21 10:00:00,104.2306205413262
2012-05-21 11:00:00,133.22451072914504
2012-05-21 12:00:00,165.82040894171945
2012-05-21 13:00:00,98.54895780686509
2012-05-21 14:00:00,99.8733455756094
2012-05-21 15:00:00,190.23185835742433
2012-05-21 16:00:00,281.05707805546643
2012-05-21 17:00:00,638.7557205122248
2012-05-21 18:00:00,669.9384905832045
2012-05-21 19:00:00,516.5674527131363
2012-05-21 20:00:00,355.8898326057144
2012-05-21 21:00:00,247.84365600897868
2012-05-21 22:00:00,155.4580905698784
2012-05-21 23:00:00,91.66880098916155
2012-05-22 00:00:00,38.67535432066788
2012-05-22 01:00:00,16.3031990409829
2012-05-22 02:00:00,5.877559228299702
2012-05-22 03:00:00,5.875954427777222
2012-05-22 04:00:00,5.250627862221982
2012-05-22 05:00:00,28.923223278356943
2012-05-22 06:00:00,76.72739869759458
2012-05-22 07:00:00,105.28100852438226
2012-05-22 08:00:00,516.4808071371995
2012-05-22 09:00:00,304.22903271756627
2012-05-22 10:00:00,185.91205439263686
2012-05-22 11:00:00,206.88421075875772
2012-05-22 12:00:00,203.32615825920047
2012-05-22 13:00:00,217.45894639815265
2012-05-22 14:00:00,201.1760074876806
2012-05-22 15:00:00,266.88707989732166
2012-05-22 16:00:00,355.29066614871755
2012-05-22 17:00:00,795.2250101120511
2012-05-22 18:00:00,748.3930702361433
2012-05-22 19:00:00,519.1178008424096
2012-05-22 20:00:00,357.87637118018273
2012-05-22 21:00:00,225.75323283246863
2012-05-22 22:00:00,182.21440054904414
2012-05-22 23:00:00,103.28884010475146
2012-05-23 00:00:00,45.20481095354749
2012-05-23 01:00:00,18.57508921165337
2012-05-23 02:00:00,7.31268211661445
2012-05-23 03:00:00,6.0209432022870875
2012-05-23 04:00:00,5.487195448375879
2012-05-23 05:00:00,29.45058558724722
2012-05-23 06:00:00,151.175367886184
2012-05-23 07:00:00,412.19143711345924
2012-05-23 08:00:00,515.3121384614095
2012-05-23 09:00:00,320.700299075333
2012-05-23 10:00:00,188.4213508292721
2012-05-23 11:00:00,220.47948985680887
2012-05-23 12:00:00,287.5156374925058
2012-05-23 13:00:00,202.30730375642665
2012-05-23 14:00:00,244.13510887996074
2012-05-23 15:00:00,279.5775792326779
2012-05-23 16:00:00,292.0164107141958
2012-05-23 17:00:00,555.1011007863361
2012-05-23 18:00:00,566.5051110645112
2012-05-23 19:00:00,310.3109506768206
2012-05-23 20:00:00,239.34674279464264
2012-05-23 21:00:00,184.44887927185852
2012-05-23 22:00:00,164.75275065500165
2012-05-23 23:00:00,114.88106462406638
2012-05-24 00:00:00,64.65874550547069
2012-05-24 01:00:00,18.961894620719484
2012-05-24 02:00:00,10.541302650857451
2012-05-24 03:00:00,5.334467786683054
2012-05-24 04:00:00,4.978719938763854
2012-05-24 05:00:00,31.311756275007042
2012-05-24 06:00:00,149.82442317090403
2012-05-24 07:00:00,417.63469844774795
2012-05-24 08:00:00,674.0439677442909
2012-05-24 09:00:00,329.5305722414092
2012-05-24 10:00:00,189.27515033849994
2012-05-24 11:00:00,221.8880926236496
2012-05-24 12:00:00,299.2011628278516
2012-05-24 13:00:00,290.697730718547
2012-05-24 14:00:00,242.7085209178395
2012-05-24 15:00:00,275.863964301821
2012-05-24 16:00:00,361.2933978962288
2012-05-24 17:00:00,759.1405985083612
2012-05-24 18:00:00,754.9297611856289
2012-05-24 19:00:00,557.3250380219979
2012-05-24 20:00:00,352.48910361219504
2012-05-24 21:00:00,133.57681357604042
2012-05-24 22:00:00,163.03723379565747
2012-05-24 23:00:00,129.61132855228706
2012-05-25 00:00:00,69.9294170680404
2012-05-25 01:00:00,39.067620651021365
2012-05-25 02:00:00,12.258684455435418
2012-05-25 03:00:00,7.274533550750556
2012-05-25 04:00:00,6.83910329301026
2012-05-25 05:00:00,31.550361870257916
2012-05-25 06:00:00,150.0664246267993
2012-05-25 07:00:00,387.11033830630566
2012-05-25 08:00:00,532.3007018136207
2012-05-25 09:00:00,294.6576613600464
2012-05-25 10:00:00,222.7364959395913
2012-05-25 11:00:00,256.14465102232526
2012-05-25 12:00:00,336.3643178477208
2012-05-25 13:00:00,339.4738875849656
2012-05-25 14:00:00,339.2012700823471
2012-05-25 15:00:00,333.11146033061647
2012-05-25 16:00:00,432.59546487289197
2012-05-25 17:00:00,658.9945671427363
2012-05-25 18:00:00,692.723694232277
2012-05-25 19:00:00,512.7509381298418
2012-05-25 20:00:00,356.9540333003426
2012-05-25 21:00:00,262.1730754960482
2012-05-25 22:00:00,274.58542114679364
2012-05-25 23:00:00,188.16358347813315
2012-05-26 00:00:00,133.57179891129562
2012-05-26 01:00:00,115.69804048288621
2012-05-26 02:00:00,76.08938493424041
2012-05-26 03:00:00,27.359399751094802
2012-05-26 04:00:00,11.75537813023189
2012-05-26 05:00:00,12.519744030865965
2012-05-26 06:00:00,24.21245796105469
2012-05-26 07:00:00,67.7652100590354
2012-05-26 08:00:00,179.8536997786233
2012-05-26 09:00:00,259.24118382455134
2012-05-26 10:00:00,357.1077153077085
2012-05-26 11:00:00,424.57282750780587
2012-05-26 12:00:00,470.8518951446831
2012-05-26 13:00:00,472.0629783788147
2012-05-26 14:00:00,460.88139286415185
2012-05-26 15:00:00,456.9097665292716
2012-05-26 16:00:00,500.4132443786781
2012-05-26 17:00:00,538.1425562701116
2012-05-26 18:00:00,518.2606927378558
2012-05-26 19:00:00,387.8657889541417
2012-05-26 20:00:00,292.9950353466413
2012-05-26 21:00:00,247.4579393955644
2012-05-26 22:00:00,250.82845455234445
2012-05-26 23:00:00,194.29975952448024
2012-05-27 00:00:00,129.49122550307663
2012-05-27 01:00:00,113.50918871388971
2012-05-27 02:00:00,87.57950034167044
2012-05-27 03:00:00,30.240819975255455
2012-05-27 04:00:00,12.909915461989945
2012-05-27 05:00:00,13.026084412882925
2012-05-27 06:00:00,16.09192823835145
2012-05-27 07:00:00,63.02347025104909
2012-05-27 08:00:00,138.19069428945392
2012-05-27 09:00:00,237.4567952667197
2012-05-27 10:00:00,372.6100302011188
2012-05-27 11:00:00,430.94885031431613
2012-05-27 12:00:00,439.7686150117805
2012-05-27 13:00:00,509.83934922586116
2012-05-27 14:00:00,500.26013769593345
2012-05-27 15:00:00,496.28822228049967
2012-05-27 16:00:00,498.1570212638632
2012-05-27 17:00:00,504.8095026906692
2012-05-27 18:00:00,478.7595400874657
2012-05-27 19:00:00,373.8252834286742
2012-05-27 20:00:00,293.4161716235203
2012-05-27 21:00:00,172.6439760590494
2012-05-27 22:00:00,87.35777778072871
2012-05-27 23:00:00,70.45945988515969
2012-05-28 00:00:00,52.91626570976801
2012-05-28 01:00:00,50.51490642185617
2012-05-28 02:00:00,38.895081863441305
2012-05-28 03:00:00,13.5689135673912
2012-05-28 04:00:00,10.288980712228721
2012-05-28 05:00:00,16.49837947578822
2012-05-28 06:00:00,58.09185186673548
2012-05-28 07:00:00,122.69341126945184
2012-05-28 08:00:00,226.8107599311748
2012-05-28 09:00:00,300.3249594744189
2012-05-28 10:00:00,322.2595721279356
2012-05-28 11:00:00,308.15348130248634
2012-05-28 12:00:00,307.2222676898767
2012-05-28 13:00:00,319.56944958151325
2012-05-28 14:00:00,315.77379581815495
2012-05-28 15:00:00,308.504172653412
2012-05-28 16:00:00,399.3943351484662
2012-05-28 17:00:00,536.7613527380212
2012-05-28 18:00:00,509.0520714990505
2012-05-28 19:00:00,396.06770754868614
2012-05-28 20:00:00,353.053891637054
2012-05-28 21:00:00,265.4937322701215
2012-05-28 22:00:00,246.96647174410234
2012-05-28 23:00:00,118.12819818348817
2012-05-29 00:00:00,48.40374419874114
2012-05-29 01:00:00,16.755896239534962
2012-05-29 02:00:00,8.130871183926795
2012-05-29 03:00:00,4.8723437562095935
2012-05-29 04:00:00,6.833974435914659
2012-05-29 05:00:00,32.34468044209446
2012-05-29 06:00:00,162.7016641370386
2012-05-29 07:00:00,398.7274727549263
2012-05-29 08:00:00,655.4223268108017
2012-05-29 09:00:00,326.59968129110837
2012-05-29 10:00:00,180.88324604389442
2012-05-29 11:00:00,216.78800882362646
2012-05-29 12:00:00,264.60153428588893
2012-05-29 13:00:00,261.9472927424328
2012-05-29 14:00:00,246.40684153138173
2012-05-29 15:00:00,273.22924224722397
2012-05-29 16:00:00,362.22855601662843
2012-05-29 17:00:00,717.5198559459353
2012-05-29 18:00:00,719.6212731598696
2012-05-29 19:00:00,555.6499430117439
2012-05-29 20:00:00,336.45012852604447
2012-05-29 21:00:00,146.8539041707549
2012-05-29 22:00:00,135.43235305028904
2012-05-29 23:00:00,82.21471311376261
2012-05-30 00:00:00,34.633145176484945
2012-05-30 01:00:00,15.543177233457392
2012-05-30 02:00:00,6.080879224909754
2012-05-30 03:00:00,4.603651597820918
2012-05-30 04:00:00,5.191135953703189
2012-05-30 05:00:00,32.93235438497889
2012-05-30 06:00:00,157.5718165739215
2012-05-30 07:00:00,144.95837798809026
2012-05-30 08:00:00,662.4565450713017
2012-05-30 09:00:00,331.6399452885626
2012-05-30 10:00:00,179.43925892108643
2012-05-30 11:00:00,218.73671585337112
2012-05-30 12:00:00,304.2397679446759
2012-05-30 13:00:00,294.64760918429505
2012-05-30 14:00:00,256.5386692966293
2012-05-30 15:00:00,272.2571376417595
2012-05-30 16:00:00,373.71938328628875
2012-05-30 17:00:00,806.4112328275464
2012-05-30 18:00:00,818.35347598069
2012-05-30 19:00:00,536.5963593116122
2012-05-30 20:00:00,343.32940698012715
2012-05-30 21:00:00,277.12361211581805
2012-05-30 22:00:00,287.1569760424416
2012-05-30 23:00:00,140.6816078524331
2012-05-31 00:00:00,62.546792068006766
2012-05-31 01:00:00,22.66856001676653
2012-05-31 02:00:00,8.195510056685078
2012-05-31 03:00:00,6.3689137270021225
2012-05-31 04:00:00,7.26057719083375
2012-05-31 05:00:00,34.2585250649852
2012-05-31 06:00:00,161.1672037987027
2012-05-31 07:00:00,440.03613241584804
2012-05-31 08:00:00,667.1107045003941
2012-05-31 09:00:00,325.89855342934
2012-05-31 10:00:00,195.91292763054048
2012-05-31 11:00:00,245.70121381077047
2012-05-31 12:00:00,311.9988183714439
2012-05-31 13:00:00,297.5267217518701
2012-05-31 14:00:00,241.1837979868345
2012-05-31 15:00:00,277.95665523321674
2012-05-31 16:00:00,392.30966242105706
2012-05-31 17:00:00,823.1248727839218
2012-05-31 18:00:00,818.7336239302269
2012-05-31 19:00:00,540.0426682565475
2012-05-31 20:00:00,387.17220114068124
2012-05-31 21:00:00,277.54578298784725
2012-05-31 22:00:00,288.9392099928401
